item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
3760,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:37:22,2025-07-21 10:53:25,M0,18.186,
3761,2025-03-28,Available,France,Standard,Direct Sales,2025-08-21,23,2025-07-07 11:38:18,2025-08-20 10:18:50,M0,1.176,
3762,2025-03-28,Available,France,Standard,Direct Sales,2025-08-12,23,2025-07-07 11:38:10,2025-07-18 09:16:10,M0,25.038,
3763,2025-03-28,Available,France,Standard,Direct Sales,2025-09-08,23,2025-07-07 11:37:10,2025-07-23 10:37:16,M0,46.993,
3764,2025-03-28,Available,Britain,Standard,Agency,2025-08-29,9,2025-07-07 11:38:00,2025-07-28 11:07:47,M0,31.923,
3765,2025-03-28,Available,Britain,Standard,Agency,2025-08-08,9,2025-07-07 11:38:06,2025-07-28 11:07:38,M0,11.139,
3766,2025-03-28,Available,Britain,Standard,Agency,2025-07-31,9,2025-07-07 11:37:18,2025-07-28 11:07:50,M0,3.11,
3767,2025-03-28,Available,Britain,Standard,Agency,2025-08-05,9,2025-07-07 11:37:17,2025-07-28 11:07:49,M0,8.074,
3768,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-14 12:41:18,2025-07-28 11:46:40,M0,11.198,
3769,2025-03-28,Available,Britain,Standard,Agency,2025-08-07,9,2025-07-07 11:37:13,2025-07-28 11:07:36,M0,10.105,
3770,2025-03-28,Available,Britain,Standard,Agency,2025-08-21,9,2025-07-07 11:39:19,2025-07-28 11:07:38,M0,24.158,
3771,2025-03-28,Available,Britain,Standard,Agency,2025-11-08,9,2025-07-14 12:42:16,2025-07-28 11:02:47,M0,102.961,
3772,2025-03-28,Available,Britain,Standard,Agency,2025-08-15,9,2025-07-14 12:41:19,2025-08-06 09:33:59,M0,9.169,
3773,2025-03-28,Available,Britain,Standard,Agency,2025-09-05,9,2025-07-14 12:42:12,2025-07-28 11:02:56,M0,39.164,
3774,2025-03-28,Available,Britain,Standard,Agency,2025-09-26,9,2025-07-14 12:42:05,2025-07-28 11:02:52,M0,59.918,
3775,2025-03-28,Available,Britain,Standard,Agency,2025-08-25,9,2025-07-14 12:42:13,2025-07-28 11:02:36,M0,27.917,
3776,2025-03-28,Available,France,Standard,Direct Sales,2025-09-05,23,2025-07-14 12:42:11,2025-07-25 20:56:34,M0,41.76,
3777,2025-03-28,Available,Britain,Standard,Agency,2025-09-23,15,2025-07-14 12:41:15,2025-08-06 13:56:39,M0,47.749,
3778,2025-03-28,Available,Britain,Standard,Agency,2025-10-01,15,2025-07-14 12:42:12,2025-08-06 13:56:39,M0,55.939,
3779,2025-03-28,Available,Britain,Standard,Agency,2025-09-29,5,2025-07-14 12:41:11,2025-07-28 11:02:56,M0,63.056,
3780,2025-03-28,Available,Britain,Standard,Agency,2025-11-19,5,2025-07-14 12:41:13,2025-08-04 16:05:09,M0,107.0,
3781,2025-03-28,Available,Britain,Standard,Agency,2025-08-15,16,2025-07-14 12:42:06,2025-08-06 12:30:49,M0,8.767,
3782,2025-03-28,Available,Britain,Standard,Agency,2025-09-06,16,2025-07-14 12:42:22,2025-07-28 11:02:49,M0,38.997,
3783,2025-03-28,Available,Britain,Standard,Agency,2025-08-11,16,2025-07-14 12:41:01,2025-07-28 11:02:42,M0,13.875,
3784,2025-03-28,Available,Britain,Standard,Agency,2025-09-08,9,2025-07-14 12:41:18,2025-07-28 11:02:57,M0,42.096,
3785,2025-05-02,Available,Britain,Standard,Agency,2025-09-03,16,2025-08-04 07:37:16,2025-08-14 09:47:36,M1,20.003,22.017
3786,2025-05-02,Available,Denmark,Standard,Agency,2025-10-01,17,2025-08-04 07:35:22,2025-09-05 10:45:21,M1,25.97,44.065
3787,2025-05-02,Available,Britain,Standard,Agency,2025-10-28,9,2025-08-04 07:36:05,2025-08-14 09:47:27,M1,75.266,22.016
3788,2025-05-02,Available,Britain,Standard,Agency,2025-09-12,9,2025-08-04 07:34:23,2025-08-14 09:47:43,M1,29.167,22.017
3789,2025-05-02,Available,France,Standard,Direct Sales,2025-10-30,23,2025-08-04 07:33:07,2025-09-11 11:12:19,M1,49.198,50.084
3790,2025-05-02,Available,France,Standard,Direct Sales,2025-10-16,23,2025-08-04 07:32:11,2025-09-11 11:12:24,M1,35.011,50.084
3791,2025-05-02,Available,France,Standard,Direct Sales,2025-09-08,23,2025-08-04 07:37:06,2025-08-11 12:27:23,M1,27.981,19.108
3792,2025-05-02,Available,Denmark,Standard,Agency,2025-10-03,17,2025-08-04 07:33:04,2025-09-05 10:45:06,M1,28.0,44.065
3793,2025-05-02,Reserved,Denmark,Standard,Agency,2025-12-01,18,2025-08-04 07:33:16,2025-08-18 15:52:08,M1,104.717,26.306
3794,2025-05-02,Available,France,Standard,Direct Sales,2025-11-28,23,2025-08-04 07:31:01,2025-09-15 14:56:22,M1,74.102,54.263
3795,2025-05-02,Available,France,Standard,Direct Sales,2025-10-15,23,2025-08-04 07:30:10,2025-09-16 12:53:33,M1,28.955,55.177
3796,2025-05-02,Available,France,Standard,Direct Sales,2025-10-03,23,,2025-08-26 16:25:28,M1,37.885,34.269
3797,2025-05-02,Available,Denmark,Standard,Agency,2025-08-29,22,2025-08-04 07:35:04,2025-08-07 10:18:19,M1,22.184,15.064
3798,2025-05-02,Available,Britain,Standard,Agency,2025-11-19,9,2025-08-04 07:32:22,2025-09-01 08:01:03,M1,79.104,39.957
3799,2025-05-02,Available,Denmark,Standard,Agency,2025-08-25,22,2025-08-04 07:37:23,2025-08-07 10:18:28,M1,18.17,15.064
3800,2025-05-02,Available,Britain,Standard,Agency,2025-09-12,19,2025-08-04 07:36:08,2025-08-14 09:47:29,M1,29.045,22.017
3801,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-08-04 07:35:04,2025-08-19 13:04:33,M1,21.093,27.132
3802,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-11,23,2025-08-27 10:40:03,,M1,,
3803,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-08-04 07:35:10,2025-08-19 13:04:32,M1,21.121,27.132
3804,2025-05-02,Reserved,Denmark,Standard,Agency,2025-10-29,17,2025-08-04 07:32:04,2025-08-18 15:52:12,M1,71.835,26.306
3805,2025-05-02,Available,Denmark,Standard,Agency,2025-09-17,17,2025-08-04 07:34:14,2025-08-25 10:50:18,M1,23.13,33.086
3806,2025-05-02,Reserved,Denmark,Standard,Agency,2025-09-11,17,2025-08-04 07:32:13,2025-08-18 15:52:13,M1,23.728,26.306
3807,2025-05-02,Available,Denmark,Standard,Agency,2026-01-16,18,,2025-08-26 16:05:16,M1,142.694,34.255
3808,2025-05-02,Reserved,Denmark,Standard,Agency,2025-10-10,18,2025-08-04 07:31:12,2025-08-19 13:03:46,M1,51.859,27.189
3809,2025-05-02,Available,France,Standard,Direct Sales,2025-10-23,23,2025-08-27 10:39:04,2025-09-26 08:25:35,M1,27.141,64.936
3810,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-26,23,2025-08-27 10:37:00,2025-09-16 12:53:31,M1,10.149,55.122
3811,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-31,23,2025-08-27 10:37:24,2025-09-12 12:46:56,M1,49.193,51.118
3812,2025-05-02,Available,Denmark,Business,Agency,2025-11-10,18,,2025-08-26 16:06:47,M1,87.047,34.256
3813,2025-05-02,Available,Denmark,Standard,Agency,2025-10-06,17,2025-08-27 10:43:02,2025-09-12 12:46:57,M1,24.068,51.118
3814,2025-05-02,Available,France,Standard,Direct Sales,2025-11-07,23,2025-08-27 10:42:02,2025-09-19 09:28:52,M1,49.248,57.98
3815,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-22,23,2025-08-27 10:39:12,2025-09-15 14:56:13,M1,37.128,54.207
3816,2025-05-02,Available,France,Standard,Direct Sales,2025-10-07,23,2025-08-27 10:41:12,2025-09-03 14:15:29,M1,33.973,42.179
3817,2025-05-02,Available,France,Standard,Direct Sales,2025-09-29,23,,2025-08-26 16:17:47,M1,33.906,34.264
3818,2025-05-02,Available,France,Standard,Direct Sales,2025-10-03,23,2025-08-27 10:39:20,2025-09-02 15:00:20,M1,30.942,41.21
3819,2025-05-02,Available,Switzerland,Standard,Agency,2025-10-27,11,2025-08-27 10:38:19,2025-09-16 20:19:57,M1,41.036,55.432
3820,2025-06-05,Available,Britain,Standard,Agency,2025-11-19,4,2025-09-12 11:03:01,2025-09-30 08:50:31,M1,50.021,68.953
3821,2025-06-05,Available,Britain,Standard,Agency,2025-11-19,4,2025-09-12 11:03:08,2025-09-30 08:50:22,M1,50.005,68.953
3822,2025-06-05,Available,Britain,Standard,Agency,2025-11-17,16,2025-09-12 11:05:03,2025-09-30 08:50:22,M1,48.028,68.953
3823,2025-06-05,Available,Britain,Standard,Agency,2025-11-12,5,2025-09-12 11:05:03,2025-10-27 12:56:39,M1,16.022,96.124
3824,2025-06-05,Available,Britain,Standard,Agency,2025-11-06,9,2025-09-12 10:59:10,2025-09-30 08:50:23,M1,37.079,68.953
3825,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-16,23,,2025-09-05 10:45:19,M1,11.148,44.033
3826,2025-06-05,Available,Britain,Standard,Agency,2025-11-07,16,2025-09-12 11:05:14,2025-09-30 08:50:21,M1,37.099,68.953
3827,2025-06-05,Available,Britain,Standard,Agency,2025-11-10,16,2025-09-12 11:05:11,2025-09-30 08:50:24,M1,41.128,68.953
3828,2025-06-05,Available,Britain,Standard,Agency,2025-11-05,16,2025-09-12 11:03:02,2025-09-30 08:50:33,M1,35.02,68.953
3829,2025-06-05,Available,Britain,Standard,Agency,2025-10-23,9,2025-09-12 11:05:04,2025-09-30 08:50:23,M1,23.264,68.953
3830,2025-06-05,Available,Britain,Standard,Agency,2025-11-19,9,2025-09-12 11:03:07,2025-09-30 08:50:21,M1,50.286,68.953
3831,2025-06-05,Available,Britain,Standard,Agency,2026-03-04,9,2025-09-12 11:03:11,2025-09-30 08:50:33,M1,155.145,68.953
3832,2025-06-05,Available,Britain,Standard,Agency,2025-11-24,9,2025-09-12 11:03:09,2025-09-30 08:50:22,M1,55.052,68.953
3833,2025-06-05,Available,Britain,Standard,Agency,2025-10-29,16,2025-09-12 11:03:17,2025-09-30 08:50:20,M1,28.131,68.953
3834,2025-06-05,Available,Britain,Standard,Agency,2025-11-03,16,2025-09-12 11:02:27,2025-09-30 08:50:22,M1,31.163,68.953
3835,2025-06-05,Available,Britain,Standard,Agency,2025-10-30,16,2025-09-12 11:03:19,2025-09-30 08:50:33,M1,29.024,68.953
3836,2025-06-05,Available,Britain,Standard,Agency,2025-10-11,9,2025-09-12 11:03:18,2025-09-30 08:55:08,M1,11.12,68.957
3837,2025-06-05,Available,Britain,Standard,Agency,2025-11-25,19,2025-09-12 11:02:16,2025-09-30 08:54:49,M1,56.128,68.956
3838,2025-06-05,Available,Britain,Standard,Agency,2025-11-29,19,2025-09-12 11:02:26,2025-09-30 08:55:07,M1,59.321,68.957
3839,2025-06-05,Available,Britain,Standard,Agency,2025-10-30,19,2025-09-12 11:02:28,2025-09-30 08:55:10,M1,30.253,68.957
3840,2025-06-05,Available,Britain,Standard,Agency,2025-10-15,19,2025-09-12 11:03:13,2025-09-30 08:55:11,M1,15.123,68.957
3841,2025-06-05,Available,Britain,Standard,Agency,2025-10-10,19,2025-09-12 11:03:18,2025-09-30 08:55:13,M1,10.01,68.957
3842,2025-06-05,Available,Britain,Standard,Agency,2025-12-18,19,2025-09-12 11:03:15,2025-09-30 08:55:05,M1,79.208,68.957
3843,2025-06-05,Available,Denmark,Standard,Agency,2025-11-17,17,2025-09-23 09:59:21,2025-10-10 09:45:13,M1,38.017,70.765
3844,2025-06-05,Available,Denmark,Standard,Agency,2025-11-03,17,2025-09-23 09:58:07,2025-10-03 11:23:58,M1,31.035,63.834
3845,2025-06-05,Available,Denmark,Standard,Agency,2025-11-11,17,2025-09-23 09:57:20,2025-10-07 11:56:51,M1,35.106,67.857
3846,2025-06-05,Available,France,Standard,Direct Sales,2025-10-30,23,,2025-09-19 09:31:51,M1,41.267,49.756
3847,2025-06-05,Available,Britain,Standard,Agency,2025-11-14,19,2025-09-12 11:03:08,2025-09-30 08:55:13,M1,45.144,68.957
3848,2025-06-05,Available,France,Standard,Direct Sales,2025-11-20,23,2025-09-23 09:57:12,2025-09-26 08:25:32,M1,55.257,56.71
3849,2025-06-26,Available,Britain,Standard,Agency,2025-12-01,19,2025-10-15 11:54:19,2025-10-30 10:12:42,M1,31.995,62.798
3850,2025-06-26,Available,Britain,Standard,Agency,2025-11-27,19,2025-10-15 11:53:06,2025-10-30 10:12:43,M1,28.208,62.863
3851,2025-06-26,Available,France,Standard,Direct Sales,2025-11-19,23,2025-10-15 11:55:16,2025-10-16 11:37:03,M1,33.987,48.921
3852,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-03,23,2025-10-15 11:53:18,2025-10-16 11:37:14,M1,18.184,48.921
3853,2025-06-26,Available,Britain,Standard,Agency,2025-11-20,5,2025-10-15 11:56:23,2025-10-30 10:12:40,M1,20.941,62.863
3854,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-10-24,23,2025-10-15 11:52:00,2025-10-16 11:36:45,M1,8.159,48.921
3855,2025-06-26,Available,Switzerland,Standard,Agency,2025-11-12,11,2025-10-15 11:53:01,2025-10-23 13:45:56,M1,20.212,56.011
3856,2025-06-26,Available,Switzerland,Standard,Agency,2025-11-08,11,2025-10-15 11:55:17,2025-10-23 13:45:57,M1,16.292,55.946
3857,2025-06-26,Available,Denmark,Standard,Agency,2025-11-17,18,2025-10-27 11:33:17,2025-11-03 16:38:37,M1,13.925,60.367
3858,2025-06-26,Available,Denmark,Standard,Agency,2025-12-19,17,2025-10-27 11:31:05,2025-11-03 16:38:30,M1,45.751,60.367
3859,2025-06-26,Available,France,Standard,Direct Sales,2025-11-28,23,2025-10-15 11:53:07,2025-10-16 11:37:06,M1,43.239,48.921
3860,2025-06-26,Available,France,Standard,Direct Sales,2025-11-18,23,2025-10-15 11:52:24,2025-10-16 11:37:02,M1,33.007,48.921
3861,2025-06-26,Available,Denmark,Standard,Agency,2025-11-27,17,2025-10-27 11:31:24,2025-11-03 16:38:40,M1,24.014,60.367
3862,2025-08-05,Available,Britain,Standard,Agency,2025-12-26,19,2025-11-17 13:09:08,2025-11-26 20:45:07,M1,29.549,72.508
3863,2025-08-05,Available,Britain,Standard,Agency,2025-12-25,19,2025-11-17 13:13:01,2025-11-26 20:45:00,M1,28.626,72.508
3864,2025-08-05,Available,Britain,Standard,Agency,2025-12-26,19,2025-11-17 13:12:24,2025-11-26 20:45:07,M1,29.603,72.508
3865,2025-08-05,Available,Britain,Standard,Agency,2025-12-08,5,2025-11-17 13:08:23,2025-11-26 20:35:13,M1,4.943,72.501
3866,2025-08-05,Available,Denmark,Standard,Agency,2025-12-29,18,2025-11-17 13:16:22,2025-11-18 16:14:14,M1,40.758,64.32
3867,2025-08-05,Available,Denmark,Standard,Agency,2025-12-30,18,2025-11-17 13:16:19,2025-11-18 16:14:12,M1,41.865,64.32
3868,2025-08-05,Available,Denmark,Standard,Agency,2025-12-24,17,2025-11-17 13:17:22,2025-11-18 16:14:25,M1,35.872,57.166
3869,2025-08-05,Available,Denmark,Standard,Agency,2025-12-26,17,2025-11-17 13:17:06,2025-11-18 16:14:17,M1,37.902,57.166
3870,2025-08-05,Available,Britain,Standard,Agency,2025-12-08,5,2025-11-17 13:08:03,2025-11-26 21:03:59,M1,6.653,65.367
3871,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-08,23,2025-11-17 13:08:15,2025-11-17 14:14:33,M1,20.799,56.083
3872,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-02,23,2025-11-17 13:11:25,2025-11-17 14:14:25,M1,14.977,56.083
3873,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-09,23,2025-11-17 13:11:14,2025-11-17 14:16:37,M1,22.142,56.084
3874,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-18,11,2025-11-17 13:17:24,2025-11-27 11:01:04,M1,20.978,65.948
3875,2025-08-05,Available,Denmark,Standard,Agency,2025-12-09,17,2025-11-17 13:15:23,2025-11-18 16:14:01,M1,20.884,57.166
3876,2025-08-05,Available,Denmark,Standard,Agency,2026-03-02,17,2025-11-17 13:08:13,2025-11-18 16:13:37,M1,104.005,57.165
3877,2025-08-05,Available,Denmark,Standard,Agency,2025-11-28,17,2025-11-17 13:17:01,2025-11-18 16:14:15,M1,9.982,57.166
3878,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-02,23,2025-11-17 13:08:16,2025-11-18 16:13:38,M1,14.146,57.165
3879,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-01,23,2025-11-17 13:11:17,2025-11-17 14:16:38,M1,14.057,56.084
3880,2025-08-05,Available,Denmark,Standard,Agency,2025-12-16,17,,2025-11-25 13:02:00,M1,20.977,64.032
3881,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-21,11,2025-11-25 15:33:02,2025-11-27 11:12:32,M1,24.134,65.956
3882,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-08,11,2025-11-25 15:33:08,2025-11-27 10:57:00,M1,10.843,65.945
3883,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,9,2025-12-23 10:36:25,2026-01-10 12:25:03,M1,59.16,82.113
3884,2025-08-05,Available,Britain,Standard,Agency,2026-01-12,5,2025-12-23 10:35:22,2026-01-05 08:07:09,M1,8.103,76.934
3885,2025-08-05,Available,Britain,Standard,Agency,2026-01-19,5,2025-12-23 10:36:17,2026-01-05 08:07:07,M1,14.28,76.934
3886,2025-08-05,Available,Britain,Standard,Agency,2026-01-30,16,2025-12-23 10:35:09,2026-01-05 20:37:24,M1,24.47,77.455
3887,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,15,2025-12-23 10:33:21,2026-01-06 12:17:56,M1,58.004,76.137
3888,2025-08-05,Available,Britain,Standard,Agency,2026-01-15,16,2025-12-23 10:36:18,2026-01-05 20:37:18,M1,8.783,74.482
3889,2025-08-05,Available,Britain,Standard,Agency,2026-03-27,16,2025-12-23 10:36:03,2026-01-05 20:37:20,M1,79.679,74.482
3890,2025-08-05,Available,Britain,Standard,Agency,2026-02-06,16,2025-12-23 10:35:18,2026-01-05 20:37:19,M1,31.508,74.482
3891,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-31,11,2025-12-23 10:32:01,2025-12-26 15:42:55,M1,5.196,63.95
3892,2025-08-05,Available,Belgium,Standard,Agency,2026-01-23,20,2026-01-06 17:21:09,2026-01-07 12:01:27,M1,14.938,75.121
3893,2025-06-26,Available,Britain,Standard,Agency,2026-01-20,5,2025-12-23 10:30:18,2026-01-09 11:35:09,M1,9.903,77.102
3894,2025-06-26,Available,Britain,Standard,Agency,2026-01-19,16,2025-12-23 10:30:12,2026-01-05 20:37:21,M1,13.55,73.428
3895,2025-06-26,Available,Britain,Standard,Agency,2026-01-09,16,2025-12-23 10:27:08,2026-01-05 20:37:20,M1,2.783,70.542
3896,2025-06-26,Available,Britain,Standard,Agency,2026-01-15,4,2025-12-23 10:28:15,2026-01-02 10:30:40,M1,12.296,67.121
3897,2025-06-26,Available,Britain,Standard,Agency,2026-01-27,4,2025-12-23 10:27:07,2026-01-02 10:30:40,M1,24.175,67.121
3898,2025-06-26,Available,Switzerland,Standard,Agency,2025-12-31,11,2025-12-23 10:30:08,2025-12-26 09:18:09,M1,5.098,60.07
3899,2025-06-26,Available,Switzerland,Standard,Agency,2025-12-31,11,2025-12-23 10:27:13,2025-12-26 15:42:53,M1,4.873,60.338
3900,2025-06-26,Available,Britain,Standard,Agency,2026-01-08,16,2025-12-23 10:27:21,2026-01-05 20:37:20,M1,1.491,70.542
3901,2025-06-26,Available,Switzerland,Standard,Agency,2025-12-31,11,2025-12-23 10:28:23,2025-12-26 09:18:10,M1,5.137,60.07
3902,2025-06-26,Available,Britain,Standard,Agency,2026-01-23,5,2025-12-23 10:28:02,2026-01-09 11:35:11,M1,13.885,74.166
3903,2025-06-26,Available,Switzerland,Standard,Agency,2025-12-31,11,2025-12-23 10:28:11,2025-12-26 15:42:55,M1,5.196,60.338
3904,2025-06-26,Available,Switzerland,Standard,Agency,2026-01-03,11,2025-12-23 10:28:19,2026-01-01 16:12:49,M1,2.181,66.358
3905,2025-06-26,Available,Britain,Standard,Agency,2026-01-15,16,2025-12-23 10:29:06,2026-01-05 20:37:22,M1,9.696,70.302
3906,2025-06-26,Available,Switzerland,Standard,Agency,2026-01-06,11,2025-12-23 10:29:26,2026-01-01 17:35:14,M1,4.585,66.176
3907,2025-06-26,Available,Belgium,Standard,Agency,2026-02-11,20,2026-01-06 17:21:13,2026-01-07 12:01:31,M1,34.093,70.826
3908,2025-06-26,Available,Belgium,Standard,Agency,2026-01-22,20,2026-01-06 17:21:04,2026-01-07 12:01:33,M1,14.1,70.122
3909,2025-06-26,Available,Denmark,Standard,Agency,2026-01-29,17,2026-01-06 17:21:19,2026-01-07 12:01:45,M1,22.1,70.122
3910,2025-06-26,Available,Denmark,Standard,Agency,2026-01-23,22,2026-01-06 17:21:18,2026-01-07 12:01:42,M1,16.156,70.122
3911,2025-06-26,Available,Denmark,Standard,Agency,2026-01-23,17,2026-01-06 17:21:10,2026-01-16 11:57:54,M1,7.002,79.12
3912,2025-08-05,Available,Britain,Standard,Agency,2026-03-09,15,2026-01-13 08:33:15,2026-01-28 17:12:08,M1,35.949,85.247
3913,2025-08-05,Available,Britain,Standard,Agency,2026-03-09,15,2026-01-13 08:32:04,2026-01-28 17:11:37,M1,35.738,85.247
3914,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-03-11,23,2026-01-16 08:38:06,2026-01-26 14:01:57,M2,44.1,82.992
3915,2025-09-05,Available,Britain,Standard,Agency,2026-03-05,15,2026-01-13 08:33:04,2026-01-28 17:12:03,M1,35.689,84.103
3916,2025-09-05,Available,France,Standard,Direct Sales,2026-02-06,23,2026-01-13 08:32:05,2026-01-14 10:56:47,M1,23.176,69.587
3917,2025-08-05,Available,Britain,Business,Agency,2026-03-10,15,2026-01-16 08:38:10,2026-02-10 17:10:25,M2,28.017,95.342
3918,2025-08-05,Available,Britain,Standard,Agency,2026-03-18,15,2026-01-16 08:38:22,2026-02-10 17:10:25,M2,35.83,95.342
3919,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,15,2026-01-16 08:38:16,2026-02-10 17:10:26,M2,26.75,95.342
3920,2025-08-05,Available,Britain,Standard,Agency,2026-03-10,15,2026-01-16 08:38:24,2026-02-10 17:10:25,M2,27.955,95.342
3921,2025-09-05,Available,Britain,Standard,Agency,2026-02-08,5,2026-01-13 08:32:05,2026-01-28 17:11:41,M1,32.7,82.343
3922,2025-09-05,Available,Britain,Standard,Agency,2026-02-24,5,2026-01-13 08:33:00,2026-02-09 17:15:35,M1,14.946,92.271
3923,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-02-04,23,2026-01-13 08:32:22,2026-01-22 10:30:49,M1,13.006,73.99
3924,2025-09-05,Available,Britain,Standard,Agency,2026-03-10,19,2026-01-13 08:32:12,2026-01-28 17:11:55,M1,40.643,80.269
3925,2025-10-13,Available,Britain,Standard,Agency,2026-03-24,5,2026-01-13 08:33:01,2026-01-28 17:11:56,M1,55.909,79.412
3926,2025-10-13,Available,Britain,Standard,Agency,2026-02-05,16,2026-01-13 08:32:51,2026-01-28 17:11:37,M1,6.76,79.412
3927,2025-10-13,Available,Britain,Standard,Agency,2026-03-05,16,2026-01-13 08:32:10,2026-01-28 17:11:50,M1,34.847,79.412
3928,2025-10-13,Available,Britain,Standard,Agency,2026-03-03,16,2026-01-13 08:32:02,2026-01-28 17:11:31,M1,32.732,79.412
3929,2025-09-05,Available,Britain,Standard,Agency,2026-03-10,19,2026-01-13 08:32:14,2026-01-28 17:12:01,M1,40.645,79.412
3930,2025-09-05,Available,Britain,Standard,Agency,2026-02-13,19,2026-01-13 08:32:31,2026-01-28 17:12:03,M1,15.732,79.412
3931,2025-10-13,Available,Britain,Standard,Agency,2026-02-24,19,2026-01-13 08:32:21,2026-01-26 12:45:42,M1,28.862,74.099
3932,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,9,2026-01-13 08:32:27,2026-01-28 17:11:52,M1,40.947,76.284
3933,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,9,2026-01-13 08:32:37,2026-01-28 17:11:38,M1,40.961,76.284
3934,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,9,2026-01-13 08:32:58,2026-01-28 17:11:51,M1,40.901,76.284
3935,2025-10-13,Available,Britain,Standard,Agency,2026-02-12,16,2026-01-13 08:32:46,2026-01-28 17:12:09,M1,14.613,76.284
3936,2025-10-13,Available,Britain,Standard,Agency,2026-04-15,16,2026-01-13 08:33:15,2026-01-28 17:12:08,M1,75.832,76.284
3937,2025-09-05,Available,Britain,Standard,Agency,2026-03-10,9,2026-01-13 08:32:02,2026-01-28 17:11:32,M1,40.881,76.284
3938,2025-09-05,Available,Britain,Standard,Agency,2026-03-20,9,2026-01-13 08:32:56,2026-01-28 17:11:45,M1,50.759,76.284
3939,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,9,2026-01-13 08:32:30,2026-01-28 17:12:03,M1,40.894,76.284
3940,2025-10-13,Available,France,Standard,Direct Sales,2026-02-06,23,2026-01-13 08:32:22,2026-01-14 10:56:47,M1,23.203,62.023
3941,2025-09-05,Available,France,Standard,Direct Sales,2026-02-06,23,2026-01-13 08:32:47,2026-01-14 10:56:36,M1,23.198,62.023
3942,2025-09-05,Available,Netherlands,Standard,Direct Sales,2026-03-23,23,2026-01-28 11:05:01,2026-02-18 13:37:59,M2,33.018,89.951
3943,2025-09-05,Available,France,Standard,Direct Sales,2026-03-06,23,,2026-02-11 08:59:47,M2,23.106,77.886
3944,2025-09-05,Available,France,Standard,Direct Sales,2026-03-09,23,,2026-02-10 15:04:11,M2,26.778,77.139
3945,2025-09-05,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-10 15:04:07,M2,27.958,77.139
3946,2025-09-05,Available,France,Standard,Direct Sales,2026-03-05,23,,2026-02-10 15:04:16,M2,22.822,77.139
3947,2025-09-05,Available,France,Standard,Direct Sales,2026-02-27,23,,2026-02-13 10:38:28,M2,14.039,78.014
3948,2025-09-05,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-13 10:38:34,M2,25.018,78.014
3949,2025-09-05,Available,Britain,Standard,Agency,2026-03-11,4,2026-02-13 10:53:16,2026-02-18 15:41:32,M2,29.68,83.224
3950,2025-09-05,Available,Britain,Standard,Agency,2026-03-10,19,2026-02-13 10:54:21,2026-02-18 15:41:16,M2,18.905,83.224
3951,2025-10-13,Available,Britain,Standard,Agency,2026-02-17,19,2026-02-13 10:53:03,2026-02-18 15:41:05,M2,18.903,83.224
3952,2025-10-13,Available,Britain,Display,Agency,2026-04-09,19,2026-03-04 12:09:36,2026-03-24 12:50:35,M2,15.957,117.105
3953,2025-10-13,Available,Britain,Standard,Agency,2026-03-09,3,2026-02-13 10:53:22,2026-02-18 15:41:09,M2,18.952,83.224
3954,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-11 08:59:53,M2,27.074,75.945
3955,2025-10-13,Available,Denmark,Business,Agency,2026-04-14,22,2026-03-04 12:07:13,2026-03-20 09:18:36,M2,,112.958
3956,2025-10-13,Available,France,Standard,Direct Sales,2026-03-10,23,,2026-02-13 10:38:35,M2,25.255,78.014
