item_id,op_time,activity,operator_id
3330,2026-03-12 10:36:08,Link to Seller,146
3330,2026-03-18 16:18:01,Deliver,160
3330,2026-03-18 16:18:02,Release Inventory,160
3331,2025-12-19 12:16:15,Reserve Inventory,125
3331,2026-02-12 15:09:44,Reserve Inventory,125
3331,2026-02-27 05:00:22,Link to Order,123
3331,2026-02-27 13:25:24,Inbound,146
3331,2026-02-27 13:31:12,Organize Inventory,146
3331,2026-03-18 11:24:08,Clear Customs,146
3331,2026-03-23 13:21:07,Transfer,146
3331,2026-03-23 13:21:11,Link to Seller,146
3331,2026-03-25 09:07:41,Update Delivery Credential,156
3331,2026-03-30 13:48:46,Update Market Attribute,160
3331,2026-04-02 09:38:02,Deliver,156
3331,2026-04-02 09:38:03,Release Inventory,156
3332,2025-12-22 08:48:45,Reserve Inventory,125
3332,2026-02-20 11:30:39,Reserve Inventory,125
3332,2026-02-20 16:35:26,Prepare Transport,148
3332,2026-02-20 16:36:12,Start Transport,148
3332,2026-02-25 14:37:47,Cancel Transport,148
3332,2026-02-25 15:27:04,Prepare Transport,148
3332,2026-02-25 15:27:54,Start Transport,148
3332,2026-03-02 09:17:32,Inbound,146
3332,2026-03-02 09:22:25,Organize Inventory,146
3332,2026-03-02 11:38:26,Clear Customs,146
3332,2026-03-06 08:41:13,Transfer,164
3332,2026-03-09 13:25:29,Receive at Destination,123
3332,2026-03-09 13:26:04,Link to Seller,146
3332,2026-04-09 14:34:11,Link to Order,17
3332,2026-04-09 14:34:14,Deliver,17
3332,2026-04-09 14:35:01,Release Inventory,17
3333,2025-12-22 08:48:45,Reserve Inventory,125
3333,2026-02-20 11:30:39,Reserve Inventory,125
3333,2026-02-20 16:26:00,Prepare Transport,148
3333,2026-02-20 16:37:03,Cancel Transport,148
3333,2026-02-20 16:38:30,Prepare Transport,148
3333,2026-02-20 16:41:24,Cancel Transport,148
3333,2026-02-20 16:48:21,Prepare Transport,148
3333,2026-02-20 16:48:59,Start Transport,148
3333,2026-02-25 14:29:56,Cancel Transport,148
3333,2026-02-25 15:41:45,Prepare Transport,148
3333,2026-02-25 15:44:07,Start Transport,148
3333,2026-03-02 09:17:09,Inbound,146
3333,2026-03-02 09:19:30,Organize Inventory,146
3333,2026-03-02 11:38:36,Clear Customs,146
3333,2026-03-06 08:45:09,Transfer,146
3333,2026-03-09 09:58:16,Receive at Destination,123
3333,2026-03-09 09:59:03,Link to Seller,146
3333,2026-04-03 13:44:45,Link to Order,63
3333,2026-04-03 13:44:49,Deliver,63
3333,2026-04-03 13:45:01,Release Inventory,63
3334,2025-12-22 08:48:52,Reserve Inventory,125
3334,2026-02-20 11:30:39,Reserve Inventory,125
3334,2026-02-20 16:26:00,Prepare Transport,148
3334,2026-02-20 16:37:03,Cancel Transport,148
3334,2026-02-20 16:38:30,Prepare Transport,148
3334,2026-02-20 16:41:24,Cancel Transport,148
3334,2026-02-20 16:48:21,Prepare Transport,148
3334,2026-02-20 16:48:59,Start Transport,148
3334,2026-02-25 14:29:56,Cancel Transport,148
3334,2026-02-25 15:07:13,Prepare Transport,148
3334,2026-02-25 15:07:44,Start Transport,148
3334,2026-02-25 15:07:45,Record Destination,148
3334,2026-03-02 09:21:02,Inbound,146
3334,2026-03-02 09:29:07,Organize Inventory,146
3334,2026-03-02 11:38:28,Clear Customs,146
3334,2026-03-06 08:46:04,Transfer,164
3334,2026-03-09 13:27:53,Receive at Destination,123
3334,2026-03-09 13:28:04,Link to Seller,146
3334,2026-03-23 08:36:49,Link to Order,71
3334,2026-03-23 08:36:54,Deliver,71
3334,2026-03-23 08:37:08,Release Inventory,71
3335,2025-12-22 08:48:52,Reserve Inventory,125
3335,2026-02-20 11:30:39,Reserve Inventory,125
3335,2026-02-20 16:26:00,Prepare Transport,148
3335,2026-02-20 16:37:03,Cancel Transport,148
3335,2026-02-20 16:38:30,Prepare Transport,148
3335,2026-02-20 16:41:24,Cancel Transport,148
3335,2026-02-20 16:48:21,Prepare Transport,148
3335,2026-02-20 16:48:59,Start Transport,148
3335,2026-02-25 14:29:56,Cancel Transport,148
3335,2026-02-25 15:07:13,Prepare Transport,148
3335,2026-02-25 15:07:44,Start Transport,148
3335,2026-02-25 15:07:45,Record Destination,148
3335,2026-03-02 09:20:09,Inbound,146
3335,2026-03-02 09:27:19,Organize Inventory,146
3335,2026-03-02 11:38:36,Clear Customs,146
3335,2026-03-06 08:46:13,Transfer,164
3335,2026-03-09 13:27:53,Receive at Destination,123
3335,2026-03-09 13:28:04,Link to Seller,146
3335,2026-04-16 09:07:04,Link to Order,91
3335,2026-04-16 09:10:05,Deliver,91
3335,2026-04-16 09:11:01,Release Inventory,91
3336,2025-12-22 08:48:52,Reserve Inventory,125
3336,2026-02-20 11:30:39,Reserve Inventory,125
3336,2026-02-20 16:26:00,Prepare Transport,148
3336,2026-02-20 16:37:03,Cancel Transport,148
3336,2026-02-20 16:38:30,Prepare Transport,148
3336,2026-02-20 16:41:24,Cancel Transport,148
3336,2026-02-20 16:48:21,Prepare Transport,148
3336,2026-02-20 16:48:59,Start Transport,148
3336,2026-02-25 14:29:56,Cancel Transport,148
3336,2026-02-25 14:37:21,Start Transport,148
3336,2026-02-25 15:48:09,Cancel Transport,148
3336,2026-02-25 15:49:33,Start Transport,148
3336,2026-03-02 09:18:35,Inbound,146
3336,2026-03-02 09:25:11,Organize Inventory,146
3336,2026-03-02 11:38:26,Clear Customs,146
3336,2026-03-06 08:45:03,Transfer,146
3336,2026-03-09 09:58:16,Receive at Destination,123
3336,2026-03-09 09:59:05,Link to Seller,146
3336,2026-03-23 09:28:28,Link to Order,64
3336,2026-03-23 09:28:32,Deliver,64
3336,2026-03-23 09:29:01,Release Inventory,64
3337,2025-12-23 10:34:52,Reserve Inventory,125
3337,2026-03-02 09:18:20,Inbound,146
3337,2026-03-02 09:24:06,Organize Inventory,146
3337,2026-03-17 13:21:37,Mark Reserved,167
3337,2026-03-20 08:47:28,Reserve Inventory,126
3337,2026-03-20 11:06:44,Link to Order,132
3337,2026-03-25 10:55:26,Clear Customs,146
3337,2026-04-03 15:04:02,Transfer,146
3337,2026-04-03 15:04:09,Link to Seller,146
3337,2026-04-09 10:34:56,Update Delivery Credential,170
3337,2026-04-09 13:14:10,Update Market Attribute,170
3337,2026-04-09 13:54:54,Mark Available,167
3337,2026-04-09 14:00:05,Deliver,170
3337,2026-04-09 14:00:06,Release Inventory,170
3338,2025-12-23 10:34:52,Reserve Inventory,125
3338,2026-03-02 09:18:21,Inbound,146
3338,2026-03-02 09:23:08,Organize Inventory,146
3338,2026-03-17 13:21:37,Mark Reserved,167
3338,2026-03-20 08:47:28,Reserve Inventory,126
3338,2026-03-20 11:07:11,Link to Order,132
3338,2026-03-25 10:55:30,Clear Customs,146
3338,2026-04-03 15:04:01,Transfer,146
3338,2026-04-03 15:04:05,Link to Seller,146
3338,2026-04-09 10:34:10,Update Delivery Credential,170
3338,2026-04-09 13:13:19,Update Market Attribute,170
3338,2026-04-09 13:54:54,Mark Available,167
3338,2026-04-09 13:57:03,Deliver,170
3338,2026-04-09 13:57:04,Release Inventory,170
3339,2025-12-26 09:19:44,Reserve Inventory,125
3339,2026-02-12 15:09:08,Reserve Inventory,126
3339,2026-02-20 13:18:53,Prepare Transport,133
3339,2026-02-20 13:21:23,Start Transport,133
3339,2026-03-02 09:19:17,Inbound,146
3339,2026-03-02 09:25:20,Organize Inventory,146
3339,2026-03-04 16:16:57,Clear Customs,146
3339,2026-03-06 09:03:04,Transfer,146
3339,2026-03-09 13:48:20,Receive at Destination,123
3339,2026-03-09 13:49:02,Link to Seller,146
3339,2026-03-26 12:33:17,Link to Order,47
3339,2026-03-26 12:33:36,Deliver,47
3339,2026-03-26 12:34:01,Release Inventory,47
3340,2025-12-26 15:36:18,Reserve Inventory,125
3340,2026-02-12 15:09:08,Reserve Inventory,126
3340,2026-03-02 09:17:37,Inbound,146
3340,2026-03-02 09:22:31,Organize Inventory,146
3340,2026-03-18 15:19:45,Reserve Inventory,126
3340,2026-03-18 20:03:55,Prepare Transport,162
3340,2026-03-18 20:04:42,Start Transport,162
3340,2026-03-18 20:04:43,Record Destination,162
3340,2026-03-24 12:50:28,Clear Customs,164
3340,2026-03-30 12:13:38,Receive at Destination,123
3340,2026-03-30 12:14:03,Transfer,164
3340,2026-03-30 12:14:08,Link to Seller,164
3340,2026-03-30 12:14:12,Update Market Attribute,123
3340,2026-04-09 12:00:27,Link to Order,24
3340,2026-04-09 12:00:31,Deliver,24
3340,2026-04-09 12:01:01,Release Inventory,24
3341,2025-12-29 09:11:09,Reserve Inventory,125
3341,2026-02-12 15:09:26,Reserve Inventory,126
3341,2026-03-02 09:17:05,Inbound,146
3341,2026-03-02 09:18:21,Organize Inventory,146
3341,2026-03-18 15:39:53,Reserve Inventory,126
3341,2026-03-18 20:03:55,Prepare Transport,162
3341,2026-03-18 20:04:42,Start Transport,162
3341,2026-03-18 20:04:43,Record Destination,162
3341,2026-03-24 12:50:35,Clear Customs,164
3341,2026-03-30 12:13:38,Receive at Destination,123
3341,2026-03-30 12:14:08,Transfer,164
3341,2026-03-30 12:14:12,Update Market Attribute,123
3341,2026-03-30 12:14:18,Link to Seller,164
3342,2026-01-04 10:50:37,Reserve Inventory,125
3342,2026-03-17 09:03:25,Reserve Inventory,126
3342,2026-03-17 13:03:38,Link to Order,136
3342,2026-03-19 13:11:23,Clear Customs,146
3342,2026-03-23 08:36:37,Inbound,146
3342,2026-03-23 08:38:02,Organize Inventory,146
3342,2026-03-31 10:29:16,Update Delivery Credential,136
3342,2026-03-31 10:29:32,Update Market Attribute,136
3342,2026-04-03 10:39:02,Transfer,164
3342,2026-04-03 10:40:18,Link to Seller,164
3342,2026-04-03 13:19:01,Deliver,136
3342,2026-04-03 13:19:01,Transfer,136
3343,2026-01-04 10:50:37,Reserve Inventory,125
3343,2026-03-17 09:03:25,Reserve Inventory,126
3343,2026-03-17 13:06:26,Link to Order,136
3343,2026-03-19 13:11:33,Clear Customs,146
3343,2026-03-23 08:35:12,Inbound,146
3343,2026-03-23 08:36:41,Organize Inventory,146
3343,2026-03-31 10:40:21,Update Delivery Credential,136
3343,2026-03-31 10:40:42,Update Market Attribute,136
3343,2026-04-01 15:33:02,Transfer,164
3343,2026-04-01 15:33:07,Link to Seller,164
3343,2026-04-02 10:53:02,Deliver,136
3343,2026-04-02 10:53:03,Release Inventory,136
3344,2026-01-04 10:50:37,Reserve Inventory,125
3344,2026-03-17 09:03:25,Reserve Inventory,126
3344,2026-03-17 13:06:43,Link to Order,136
3344,2026-03-19 13:11:32,Clear Customs,146
3344,2026-03-23 08:36:09,Inbound,146
3344,2026-03-23 08:37:20,Organize Inventory,146
3344,2026-03-31 09:57:47,Update Delivery Credential,130
3344,2026-03-31 09:58:06,Update Market Attribute,130
3344,2026-03-31 15:10:05,Transfer,164
3344,2026-03-31 15:11:09,Link to Seller,164
3344,2026-03-31 15:28:01,Transfer,136
3344,2026-03-31 15:28:02,Deliver,136
3345,2026-01-04 10:50:37,Reserve Inventory,125
3345,2026-03-17 09:03:26,Reserve Inventory,126
3345,2026-03-17 13:06:59,Link to Order,136
3345,2026-03-19 13:11:34,Clear Customs,146
3345,2026-03-23 08:36:41,Inbound,146
3345,2026-03-23 08:38:03,Organize Inventory,146
3345,2026-03-31 10:05:59,Update Delivery Credential,136
3345,2026-03-31 10:06:17,Update Market Attribute,136
3345,2026-03-31 15:10:07,Transfer,164
3345,2026-03-31 15:11:12,Link to Seller,164
3345,2026-03-31 15:28:01,Deliver,136
3345,2026-03-31 15:28:01,Transfer,136
3346,2026-01-04 10:50:37,Reserve Inventory,125
3346,2026-03-17 09:03:26,Reserve Inventory,126
3346,2026-03-17 13:07:28,Link to Order,136
3346,2026-03-19 13:11:36,Clear Customs,146
3346,2026-03-23 08:35:13,Inbound,146
3346,2026-03-23 08:36:25,Organize Inventory,146
3346,2026-03-31 09:56:30,Update Delivery Credential,136
3346,2026-03-31 09:56:46,Update Market Attribute,136
3346,2026-03-31 15:10:09,Transfer,164
3346,2026-03-31 15:11:13,Link to Seller,164
3346,2026-03-31 15:29:01,Transfer,136
3346,2026-03-31 15:29:02,Deliver,136
3347,2026-01-12 10:55:17,Reserve Inventory,125
3347,2026-03-17 09:03:26,Reserve Inventory,126
3347,2026-03-17 13:19:50,Link to Order,136
3347,2026-03-19 13:11:32,Clear Customs,146
3347,2026-03-23 08:35:05,Inbound,146
3347,2026-03-23 08:36:11,Organize Inventory,146
3347,2026-03-31 10:54:41,Update Delivery Credential,136
3347,2026-03-31 10:55:07,Update Market Attribute,136
3347,2026-04-03 10:13:09,Weigh,109
3347,2026-04-03 10:39:08,Transfer,164
3347,2026-04-03 10:40:20,Link to Seller,164
3347,2026-04-03 13:57:01,Deliver,136
3347,2026-04-03 13:57:02,Release Inventory,136
3348,2026-01-05 12:55:07,Compliance Check,113
3348,2026-01-12 10:55:17,Reserve Inventory,125
3348,2026-03-17 09:03:26,Reserve Inventory,126
3348,2026-03-17 13:20:15,Link to Order,136
3348,2026-03-19 13:11:31,Clear Customs,146
3348,2026-03-23 08:35:12,Inbound,146
3348,2026-03-23 08:36:40,Organize Inventory,146
3348,2026-03-31 10:55:59,Update Delivery Credential,136
3348,2026-03-31 10:56:18,Update Market Attribute,136
3348,2026-04-03 10:39:08,Transfer,164
3348,2026-04-03 10:40:20,Link to Seller,164
3348,2026-04-03 13:59:01,Deliver,136
3348,2026-04-03 13:59:02,Release Inventory,136
3349,2026-01-08 04:00:11,Compliance Check,113
3349,2026-01-08 08:54:24,Reserve Inventory,125
3349,2026-03-17 09:03:26,Reserve Inventory,126
3349,2026-03-17 13:03:18,Link to Order,136
3349,2026-03-19 13:11:26,Clear Customs,146
3349,2026-03-23 08:36:11,Inbound,146
3349,2026-03-23 08:37:11,Organize Inventory,146
3349,2026-03-31 10:27:42,Update Delivery Credential,136
3349,2026-03-31 10:27:57,Update Market Attribute,136
3349,2026-04-03 10:39:04,Transfer,164
3349,2026-04-03 10:40:19,Link to Seller,164
3349,2026-04-03 12:42:01,Deliver,136
3349,2026-04-03 12:42:01,Transfer,136
3350,2025-04-08 14:52:18,Record Warehouse,168
3350,2025-04-23 14:42:10,Record Delivery Document,153
3350,2025-04-30 08:00:13,Record Warehouse,164
3350,2025-04-30 09:25:47,Record Warehouse,168
3350,2025-05-01 07:37:37,Record Warehouse,168
3350,2025-05-02 10:24:00,Record Warehouse,153
3351,2025-03-26 11:50:32,Start Transport,162
3351,2025-03-26 12:31:55,Record Destination,162
3351,2025-04-08 14:51:12,Record Warehouse,168
3351,2025-04-23 17:08:43,Record Destination,162
3351,2025-04-30 08:00:25,Record Warehouse,164
3351,2025-04-30 09:25:59,Record Warehouse,168
3351,2025-05-05 12:29:59,Record Destination,162
3351,2025-05-05 14:55:46,Record Warehouse,135
3351,2025-05-05 15:03:27,Receive at Destination,135
3351,2025-05-12 14:27:11,Link to Order,10
3351,2025-05-12 14:27:14,Deliver,10
3352,2025-03-26 11:50:32,Start Transport,162
3352,2025-03-26 12:31:55,Record Destination,162
3352,2025-04-08 14:51:19,Record Warehouse,168
3352,2025-04-23 17:08:43,Record Destination,162
3352,2025-04-30 08:00:25,Record Warehouse,164
3352,2025-04-30 09:25:59,Record Warehouse,168
3352,2025-05-05 12:29:59,Record Destination,162
3352,2025-05-05 14:55:49,Record Warehouse,135
3352,2025-05-05 15:03:30,Receive at Destination,135
3352,2025-05-06 07:46:13,Link to Order,10
3352,2025-05-06 07:46:15,Deliver,10
3353,2025-03-26 11:47:13,Start Transport,162
3353,2025-03-26 12:31:27,Record Destination,162
3353,2025-04-08 14:53:13,Record Warehouse,168
3353,2025-04-28 09:13:14,Record Destination,162
3353,2025-05-02 10:05:47,Record Warehouse,135
3353,2025-05-02 10:06:04,Receive at Destination,135
3353,2025-07-23 09:24:51,Mark Available,167
3353,2025-08-04 13:39:49,Link to Order,9
3353,2025-08-04 13:39:51,Deliver,9
3354,2025-03-26 11:47:48,Start Transport,162
3354,2025-03-26 12:31:27,Record Destination,162
3354,2025-04-08 14:53:16,Record Warehouse,168
3354,2025-04-28 09:13:14,Record Destination,162
3354,2025-05-02 10:05:47,Record Warehouse,135
3354,2025-05-02 10:06:04,Receive at Destination,135
3354,2025-05-02 10:06:04,Record Warehouse,135
3354,2025-05-27 11:34:42,Link to Order,9
3354,2025-05-27 11:39:38,Deliver,9
3355,2025-04-08 14:57:04,Record Warehouse,168
3355,2025-04-25 11:57:53,Record Warehouse,169
3355,2025-05-06 07:21:56,Record Delivery Document,136
3355,2025-05-06 09:42:00,Record Warehouse,136
3356,2025-04-08 14:50:21,Record Warehouse,168
3356,2025-04-23 14:41:10,Record Delivery Document,153
3356,2025-04-30 08:00:21,Record Warehouse,164
3356,2025-04-30 09:25:56,Record Warehouse,168
3356,2025-05-06 15:33:18,Record Warehouse,168
3356,2025-05-06 16:45:00,Record Warehouse,153
3357,2025-03-26 11:35:57,Start Transport,162
3357,2025-03-26 12:30:56,Record Destination,162
3357,2025-04-08 14:52:11,Record Warehouse,168
3357,2025-04-25 11:36:53,Record Destination,162
3357,2025-05-01 12:41:20,Record Warehouse,168
3357,2025-05-01 12:41:27,Receive at Destination,168
3357,2025-05-06 20:10:38,Link to Order,3
3357,2025-05-06 20:10:40,Deliver,3
3358,2025-04-08 14:52:15,Record Warehouse,168
3358,2025-04-22 08:13:43,Record Warehouse,168
3358,2025-04-22 10:33:40,Record Warehouse,168
3358,2025-05-05 09:37:14,Record Delivery Document,136
3358,2025-05-05 15:15:01,Record Warehouse,152
3359,2025-03-26 11:45:43,Start Transport,162
3359,2025-03-26 12:31:27,Record Destination,162
3359,2025-04-08 14:51:12,Record Warehouse,168
3359,2025-04-28 09:13:14,Record Destination,162
3359,2025-05-05 07:49:49,Record Warehouse,168
3359,2025-05-05 07:49:55,Receive at Destination,168
3359,2025-05-15 07:01:18,Link to Order,9
3359,2025-05-15 07:01:20,Deliver,9
3360,2025-03-26 11:47:48,Start Transport,162
3360,2025-03-26 12:31:27,Record Destination,162
3360,2025-04-08 14:57:08,Record Warehouse,168
3360,2025-04-28 09:13:14,Record Destination,162
3360,2025-04-29 09:50:08,Record Warehouse,168
3360,2025-04-29 09:51:46,Receive at Destination,168
3360,2025-04-29 09:51:46,Record Warehouse,168
3360,2025-07-03 10:11:30,Link to Order,6
3360,2025-07-03 10:11:32,Deliver,6
3361,2025-03-26 11:47:48,Start Transport,162
3361,2025-03-26 12:31:27,Record Destination,162
3361,2025-04-08 14:50:12,Record Warehouse,168
3361,2025-04-28 09:13:14,Record Destination,162
3361,2025-04-29 09:50:06,Record Warehouse,168
3361,2025-04-29 09:51:46,Receive at Destination,168
3361,2025-05-21 07:00:18,Link to Order,7
3361,2025-05-21 07:00:22,Deliver,7
3362,2025-04-08 14:52:05,Record Warehouse,168
3362,2025-04-25 11:57:53,Record Warehouse,169
3362,2025-05-05 09:35:44,Record Delivery Document,136
3362,2025-05-05 14:11:00,Record Warehouse,136
3363,2025-04-08 14:50:13,Record Warehouse,168
3363,2025-04-30 08:00:18,Record Warehouse,164
3363,2025-04-30 09:25:53,Record Warehouse,168
3363,2025-04-30 10:10:30,Record Warehouse,168
3363,2025-04-30 10:55:58,Record Warehouse,168
3363,2025-05-06 14:54:31,Record Delivery Document,152
3363,2025-05-07 13:13:00,Record Warehouse,152
3364,2025-04-08 14:55:21,Record Warehouse,168
3364,2025-04-23 14:41:43,Record Delivery Document,153
3364,2025-04-30 08:00:20,Record Warehouse,164
3364,2025-04-30 09:25:54,Record Warehouse,168
3364,2025-05-02 15:48:59,Record Warehouse,168
3364,2025-05-05 14:41:00,Record Warehouse,153
3365,2025-04-08 14:56:13,Record Warehouse,168
3365,2025-04-30 08:00:20,Record Warehouse,164
3365,2025-04-30 09:25:54,Record Warehouse,168
3365,2025-05-06 07:41:24,Record Delivery Document,136
3365,2025-05-06 10:04:31,Record Warehouse,168
3365,2025-05-06 11:38:00,Record Warehouse,136
3366,2025-05-05 08:34:21,Record Warehouse,168
3366,2025-05-19 14:52:24,Record Warehouse,168
3366,2025-05-20 17:00:28,Record Delivery Document,152
3366,2025-05-27 08:31:00,Record Warehouse,128
3367,2025-05-05 08:33:00,Record Warehouse,168
3367,2025-05-27 15:02:52,Record Warehouse,169
3367,2025-05-28 08:49:22,Record Delivery Document,152
3367,2025-06-04 13:44:00,Record Warehouse,153
3368,2025-05-05 08:35:10,Record Warehouse,168
3368,2025-05-20 17:40:58,Record Delivery Document,152
3368,2025-06-03 15:31:45,Record Warehouse,168
3368,2025-06-04 08:10:01,Record Warehouse,128
3369,2025-05-05 08:36:06,Record Warehouse,168
3369,2025-05-28 08:51:38,Record Delivery Document,152
3369,2025-06-02 11:21:50,Record Warehouse,169
3369,2025-06-05 09:55:00,Record Warehouse,153
3370,2025-05-05 08:33:19,Record Warehouse,168
3370,2025-05-28 08:50:49,Record Delivery Document,152
3370,2025-06-03 15:15:53,Record Warehouse,168
3370,2025-06-05 09:53:00,Record Warehouse,153
3371,2025-05-05 08:38:21,Record Warehouse,168
3371,2025-05-28 08:48:19,Record Delivery Document,152
3371,2025-05-28 12:59:49,Record Warehouse,169
3371,2025-06-04 10:35:00,Record Warehouse,153
3372,2025-05-05 08:32:05,Record Warehouse,168
3372,2025-05-20 07:56:13,Record Warehouse,168
3372,2025-05-22 07:55:01,Record Delivery Document,128
3372,2025-05-22 13:38:00,Record Warehouse,152
3373,2025-05-05 08:38:06,Record Warehouse,168
3373,2025-05-23 12:16:26,Record Warehouse,168
3373,2025-05-27 07:59:48,Record Delivery Document,152
3373,2025-05-27 14:23:00,Record Warehouse,152
3374,2025-05-05 08:37:04,Record Warehouse,168
3374,2025-05-20 09:40:50,Record Warehouse,168
3374,2025-05-28 09:19:39,Record Delivery Document,152
3374,2025-06-05 08:18:00,Record Warehouse,136
3375,2025-05-05 08:38:15,Record Warehouse,168
3375,2025-06-02 11:11:09,Record Delivery Document,153
3375,2025-06-02 11:22:16,Record Warehouse,169
3375,2025-06-06 12:38:00,Record Warehouse,153
3376,2025-05-05 08:37:17,Record Warehouse,168
3376,2025-05-21 13:23:36,Record Warehouse,168
3376,2025-06-02 11:07:56,Record Delivery Document,153
3376,2025-06-02 11:22:38,Record Warehouse,169
3376,2025-06-09 07:57:00,Record Warehouse,153
3377,2025-05-05 08:34:05,Record Warehouse,168
3377,2025-05-23 12:16:25,Record Warehouse,168
3377,2025-05-27 07:52:21,Record Delivery Document,152
3377,2025-05-27 09:02:03,Record Warehouse,136
3378,2025-05-05 08:32:03,Record Warehouse,168
3378,2025-05-20 17:45:15,Record Delivery Document,152
3378,2025-05-23 12:16:25,Record Warehouse,168
3378,2025-06-05 12:33:00,Record Warehouse,136
3379,2025-05-05 08:34:17,Record Warehouse,168
3379,2025-05-26 09:53:17,Record Warehouse,168
3379,2025-06-09 09:53:31,Update Delivery Credential,136
3379,2025-06-09 09:54:00,Record Warehouse,136
3380,2025-05-05 08:32:21,Record Warehouse,168
3380,2025-05-20 09:40:50,Record Warehouse,168
3380,2025-06-05 07:13:50,Record Delivery Document,136
3380,2025-06-05 12:09:00,Record Warehouse,128
3381,2025-05-05 08:36:04,Record Warehouse,168
3381,2025-05-16 19:03:18,Record Warehouse,168
3381,2025-05-20 17:22:49,Record Delivery Document,152
3381,2025-05-27 12:49:00,Record Warehouse,128
3382,2025-05-05 08:33:12,Record Warehouse,168
3382,2025-05-19 14:52:23,Record Warehouse,168
3382,2025-05-20 17:55:43,Record Delivery Document,152
3382,2025-05-28 14:09:00,Record Warehouse,152
3383,2025-05-05 08:35:03,Record Warehouse,168
3383,2025-06-05 14:43:56,Record Delivery Document,158
3383,2025-07-24 10:53:04,Record Warehouse,168
3383,2025-08-07 11:56:45,Deliver,136
3384,2025-05-05 08:36:21,Record Warehouse,168
3384,2025-05-20 07:56:14,Record Warehouse,168
3384,2025-05-20 17:19:02,Record Delivery Document,152
3384,2025-06-03 14:15:01,Record Warehouse,136
3385,2025-06-11 12:29:47,Start Transport,148
3385,2025-06-17 11:32:11,Record Warehouse,168
3385,2025-06-30 10:23:00,Record Warehouse,135
3385,2025-07-07 13:29:17,Receive at Destination,123
3385,2025-07-07 13:30:01,Record Warehouse,168
3385,2025-07-25 07:24:31,Link to Order,17
3385,2025-07-25 07:24:34,Deliver,17
3386,2025-06-17 11:31:16,Record Warehouse,168
3386,2025-06-27 13:40:55,Mark Available,167
3386,2025-06-27 13:41:04,Mark Reserved,167
3386,2025-06-30 09:28:54,Start Transport,162
3386,2025-06-30 09:29:43,Record Destination,162
3386,2025-07-03 15:54:16,Record Destination,162
3386,2025-07-23 09:24:51,Mark Available,167
3386,2025-07-23 09:25:39,Clear Customs,135
3386,2025-07-23 09:27:49,Receive at Destination,123
3386,2025-07-23 09:28:07,Record Warehouse,135
3386,2025-07-23 09:28:10,Link to Seller,135
3386,2025-07-23 09:28:13,Record Warehouse,135
3386,2025-09-23 13:19:16,Link to Order,104
3386,2025-09-23 13:19:17,Deliver,104
3387,2025-06-06 13:45:34,Start Transport,148
3387,2025-06-17 11:26:12,Record Warehouse,168
3387,2025-06-30 10:32:00,Record Warehouse,135
3387,2025-07-07 13:29:17,Receive at Destination,123
3387,2025-07-07 13:30:01,Record Warehouse,168
3387,2025-07-11 12:27:48,Link to Order,16
3387,2025-07-11 12:27:53,Deliver,16
3388,2025-06-06 13:24:45,Start Transport,148
3388,2025-06-17 11:24:23,Record Warehouse,168
3388,2025-06-20 13:38:01,Record Warehouse,168
3388,2025-06-23 12:21:15,Receive at Destination,146
3388,2025-06-23 12:21:15,Record Warehouse,146
3388,2025-07-11 11:34:32,Link to Order,18
3388,2025-07-11 11:34:35,Deliver,18
3389,2025-06-17 11:27:14,Record Warehouse,168
3389,2025-07-17 17:45:12,Record Warehouse,168
3389,2025-07-18 12:15:57,Record Delivery Document,153
3389,2025-07-28 14:30:17,Deliver,153
3390,2025-06-04 14:30:38,Start Transport,148
3390,2025-06-17 11:27:21,Record Warehouse,168
3390,2025-06-20 13:38:01,Record Warehouse,168
3390,2025-06-23 12:21:15,Record Warehouse,146
3390,2025-06-23 12:21:16,Receive at Destination,146
3390,2025-08-05 22:03:20,Link to Order,18
3390,2025-08-05 22:03:22,Deliver,18
3391,2025-06-17 11:27:16,Record Warehouse,168
3391,2025-07-21 15:51:54,Mark Available,167
3391,2025-07-21 15:52:07,Mark Reserved,167
3391,2025-07-23 09:23:04,Reserve Inventory,167
3391,2025-07-23 09:24:51,Mark Available,167
3391,2025-08-04 08:09:54,Start Transport,162
3391,2025-08-04 08:11:58,Record Destination,162
3391,2025-08-04 08:24:55,Record Destination,162
3391,2025-08-14 09:47:37,Clear Customs,168
3391,2025-08-19 12:52:59,Receive at Destination,123
3391,2025-08-19 12:53:09,Record Warehouse,169
3391,2025-08-19 12:53:13,Link to Seller,169
3391,2025-08-19 12:54:02,Record Warehouse,169
3391,2025-09-10 07:40:12,Link to Order,9
3391,2025-09-10 07:40:13,Deliver,9
3392,2025-06-04 14:25:29,Start Transport,142
3392,2025-06-05 07:45:33,Cancel Transport,142
3392,2025-06-05 07:51:01,Start Transport,142
3392,2025-06-17 11:28:12,Record Warehouse,168
3392,2025-06-20 07:21:54,Record Warehouse,169
3392,2025-06-25 11:30:35,Record Warehouse,169
3392,2025-07-23 08:42:27,Mark Available,167
3392,2025-08-20 17:51:56,Clear Customs,169
3392,2025-09-19 08:15:28,Receive at Destination,1
3392,2025-09-19 12:32:10,Link to Order,107
3392,2025-09-19 12:32:12,Deliver,107
3392,2026-01-14 09:11:17,Update Delivery Credential,53
3393,2025-06-17 11:27:18,Record Warehouse,168
3393,2025-07-21 15:51:54,Mark Available,167
